Episodio,Passos,Recompensa,Sucesso
8976,20,18.1,1
8977,18,18.3,1
8978,20,18.1,1
8979,18,18.3,1
8980,22,17.9,1
8981,20,18.1,1
8982,19,17.8,1
8983,23,17.4,1
8984,18,18.3,1
8985,20,17.3,1
8986,18,18.3,1
8987,18,18.3,1
8988,21,17.6,1
8989,35,16.2,1
8990,24,16.9,1
8991,18,18.3,1
8992,22,17.9,1
8993,22,17.9,1
8994,24,16.9,1
8995,18,18.3,1
8996,20,18.1,1
8997,22,17.1,1
8998,20,18.1,1
8999,24,17.7,1
9000,19,17.8,1
9001,18,18.3,1
9002,22,17.1,1
9003,18,18.3,1
9004,24,16.1,1
9005,18,18.3,1
9006,24,17.7,1
9007,18,18.3,1
9008,19,17.8,1
9009,20,18.1,1
9010,20,18.1,1
9011,19,17.8,1
9012,21,17.6,1
9013,18,18.3,1
9014,20,18.1,1
9015,24,17.7,1
9016,18,18.3,1
9017,20,18.1,1
9018,20,18.1,1
9019,18,18.3,1
9020,19,17.8,1
9021,18,18.3,1
9022,24,17.7,1
9023,23,16.6,1
9024,21,17.6,1
9025,24,16.9,1
9026,18,18.3,1
9027,22,17.1,1
9028,20,18.1,1
9029,26,17.5,1
9030,19,17.8,1
9031,20,18.1,1
9032,24,16.9,1
9033,20,18.1,1
9034,18,18.3,1
9035,22,17.9,1
9036,20,18.1,1
9037,19,17.8,1
9038,20,18.1,1
9039,19,17.8,1
9040,33,16.4,1
9041,23,17.4,1
9042,18,18.3,1
9043,20,17.3,1
9044,22,17.9,1
9045,22,17.9,1
9046,18,18.3,1
9047,20,17.3,1
9048,20,18.1,1
9049,22,17.9,1
9050,19,17.8,1
9051,19,17.8,1
9052,20,18.1,1
9053,18,18.3,1
9054,23,17.4,1
9055,24,17.7,1
9056,19,17.8,1
9057,20,18.1,1
9058,18,18.3,1
9059,22,17.1,1
9060,18,18.3,1
9061,19,17.8,1
9062,21,17.6,1
9063,20,17.3,1
9064,20,18.1,1
9065,19,17.8,1
9066,20,18.1,1
9067,19,17.8,1
9068,26,17.5,1
9069,24,17.7,1
9070,19,17.8,1
9071,28,17.3,1
9072,19,17.8,1
9073,20,18.1,1
9074,22,17.9,1
9075,18,18.3,1
9076,20,18.1,1
9077,20,18.1,1
9078,22,17.9,1
9079,18,18.3,1
9080,20,18.1,1
9081,20,18.1,1
9082,20,18.1,1
9083,20,18.1,1
9084,21,17.6,1
9085,22,17.1,1
9086,20,18.1,1
9087,21,17.6,1
9088,21,17.6,1
9089,22,17.9,1
9090,23,17.4,1
9091,19,17.8,1
9092,19,17.8,1
9093,20,17.3,1
9094,21,17.6,1
9095,19,17.8,1
9096,22,17.9,1
9097,19,17.8,1
9098,18,18.3,1
9099,20,18.1,1
9100,27,17.0,1
9101,18,18.3,1
9102,18,18.3,1
9103,20,18.1,1
9104,18,18.3,1
9105,19,17.8,1
9106,21,17.6,1
9107,23,17.4,1
9108,18,18.3,1
9109,20,18.1,1
9110,24,16.9,1
9111,21,17.6,1
9112,18,18.3,1
9113,20,18.1,1
9114,22,17.9,1
9115,21,17.6,1
9116,18,18.3,1
9117,22,17.9,1
9118,18,18.3,1
9119,20,18.1,1
9120,20,18.1,1
9121,24,17.7,1
9122,20,18.1,1
9123,20,18.1,1
9124,18,18.3,1
9125,22,17.9,1
9126,20,18.1,1
9127,23,17.4,1
9128,20,18.1,1
9129,20,17.3,1
9130,18,18.3,1
9131,20,18.1,1
9132,20,17.3,1
9133,21,17.6,1
9134,21,17.6,1
9135,24,17.7,1
9136,19,17.8,1
9137,19,17.8,1
9138,22,17.9,1
9139,21,17.6,1
9140,18,18.3,1
9141,22,17.1,1
9142,20,18.1,1
9143,19,17.8,1
9144,18,18.3,1
9145,18,18.3,1
9146,18,18.3,1
9147,22,17.1,1
9148,18,18.3,1
9149,18,18.3,1
9150,18,18.3,1
9151,18,18.3,1
9152,19,17.8,1
9153,18,18.3,1
9154,19,17.8,1
9155,19,17.8,1
9156,20,18.1,1
9157,20,18.1,1
9158,22,17.9,1
9159,20,18.1,1
9160,20,18.1,1
9161,18,18.3,1
9162,18,18.3,1
9163,20,18.1,1
9164,29,16.8,1
9165,19,17.8,1
9166,20,18.1,1
9167,22,17.9,1
9168,24,16.9,1
9169,20,18.1,1
9170,20,18.1,1
9171,18,18.3,1
9172,20,18.1,1
9173,22,17.1,1
9174,18,18.3,1
9175,24,17.7,1
9176,22,17.9,1
9177,20,18.1,1
9178,22,17.1,1
9179,18,18.3,1
9180,20,18.1,1
9181,24,17.7,1
9182,20,18.1,1
9183,20,18.1,1
9184,18,18.3,1
9185,18,18.3,1
9186,20,18.1,1
9187,21,17.6,1
9188,18,18.3,1
9189,18,18.3,1
9190,18,18.3,1
9191,19,17.8,1
9192,18,18.3,1
9193,18,18.3,1
9194,23,17.4,1
9195,19,17.8,1
9196,18,18.3,1
9197,18,18.3,1
9198,21,17.6,1
9199,22,17.9,1
9200,20,17.3,1
9201,21,17.6,1
9202,19,17.8,1
9203,18,18.3,1
9204,22,17.1,1
9205,21,17.6,1
9206,27,17.0,1
9207,18,18.3,1
9208,19,17.8,1
9209,24,17.7,1
9210,21,17.6,1
9211,21,17.6,1
9212,20,18.1,1
9213,21,17.6,1
9214,23,17.4,1
9215,18,18.3,1
9216,18,18.3,1
9217,18,18.3,1
9218,26,17.5,1
9219,20,18.1,1
9220,18,18.3,1
9221,26,16.7,1
9222,21,17.6,1
9223,18,18.3,1
9224,20,18.1,1
9225,28,17.3,1
9226,21,17.6,1
9227,22,17.1,1
9228,22,17.9,1
9229,20,18.1,1
9230,19,17.8,1
9231,20,18.1,1
9232,18,18.3,1
9233,20,18.1,1
9234,20,18.1,1
9235,22,17.9,1
9236,20,18.1,1
9237,20,18.1,1
9238,18,18.3,1
9239,18,18.3,1
9240,18,18.3,1
9241,20,18.1,1
9242,18,18.3,1
9243,20,18.1,1
9244,22,17.9,1
9245,22,17.9,1
9246,20,18.1,1
9247,22,17.9,1
9248,24,17.7,1
9249,18,18.3,1
9250,18,18.3,1
9251,21,17.6,1
9252,18,18.3,1
9253,22,17.9,1
9254,23,17.4,1
9255,22,17.1,1
9256,19,17.8,1
9257,23,17.4,1
9258,18,18.3,1
9259,20,18.1,1
9260,18,18.3,1
9261,18,18.3,1
9262,18,18.3,1
9263,18,18.3,1
9264,18,18.3,1
9265,18,18.3,1
9266,28,16.5,1
9267,22,17.9,1
9268,20,18.1,1
9269,22,17.9,1
9270,20,18.1,1
9271,18,18.3,1
9272,20,18.1,1
9273,22,17.1,1
9274,18,18.3,1
9275,20,18.1,1
9276,19,17.8,1
9277,20,17.3,1
9278,18,18.3,1
9279,20,17.3,1
9280,18,18.3,1
9281,19,17.8,1
9282,20,18.1,1
9283,18,18.3,1
9284,19,17.8,1
9285,19,17.8,1
9286,18,18.3,1
9287,20,18.1,1
9288,18,18.3,1
9289,21,17.6,1
9290,20,18.1,1
9291,18,18.3,1
9292,21,17.6,1
9293,19,17.8,1
9294,20,18.1,1
9295,20,17.3,1
9296,18,18.3,1
9297,18,18.3,1
9298,18,18.3,1
9299,21,17.6,1
9300,19,17.8,1
9301,19,17.8,1
9302,22,17.9,1
9303,19,17.8,1
9304,22,17.9,1
9305,19,17.8,1
9306,18,18.3,1
9307,21,17.6,1
9308,18,18.3,1
9309,26,16.7,1
9310,25,16.4,1
9311,19,17.8,1
9312,20,17.3,1
9313,18,18.3,1
9314,18,18.3,1
9315,20,18.1,1
9316,19,17.8,1
9317,21,17.6,1
9318,22,17.9,1
9319,18,18.3,1
9320,22,17.9,1
9321,20,18.1,1
9322,24,17.7,1
9323,18,18.3,1
9324,21,17.6,1
9325,20,18.1,1
9326,23,17.4,1
9327,18,18.3,1
9328,20,18.1,1
9329,24,17.7,1
9330,21,17.6,1
9331,18,18.3,1
9332,18,18.3,1
9333,19,17.8,1
9334,18,18.3,1
9335,24,17.7,1
9336,22,17.9,1
9337,18,18.3,1
9338,18,18.3,1
9339,21,17.6,1
9340,18,18.3,1
9341,20,17.3,1
9342,21,17.6,1
9343,20,18.1,1
9344,18,18.3,1
9345,18,18.3,1
9346,21,17.6,1
9347,18,18.3,1
9348,20,18.1,1
9349,21,17.6,1
9350,18,18.3,1
9351,18,18.3,1
9352,23,17.4,1
9353,18,18.3,1
9354,18,18.3,1
9355,22,17.9,1
9356,21,17.6,1
9357,25,17.2,1
9358,24,16.9,1
9359,18,18.3,1
9360,19,17.8,1
9361,23,17.4,1
9362,19,17.8,1
9363,18,18.3,1
9364,18,18.3,1
9365,22,17.9,1
9366,18,18.3,1
9367,18,18.3,1
9368,20,18.1,1
9369,25,17.2,1
9370,19,17.8,1
9371,18,18.3,1
9372,20,18.1,1
9373,22,17.9,1
9374,22,17.9,1
9375,18,18.3,1
9376,18,18.3,1
9377,20,18.1,1
9378,26,17.5,1
9379,19,17.8,1
9380,22,17.1,1
9381,18,18.3,1
9382,18,18.3,1
9383,18,18.3,1
9384,20,18.1,1
9385,18,18.3,1
9386,21,17.6,1
9387,18,18.3,1
9388,21,17.6,1
9389,21,17.6,1
9390,23,17.4,1
9391,20,18.1,1
9392,18,18.3,1
9393,19,17.8,1
9394,20,18.1,1
9395,18,18.3,1
9396,23,17.4,1
9397,22,17.9,1
9398,21,17.6,1
9399,20,18.1,1
9400,23,17.4,1
9401,18,18.3,1
9402,19,17.8,1
9403,19,17.8,1
9404,23,17.4,1
9405,20,18.1,1
9406,20,18.1,1
9407,19,17.8,1
9408,18,18.3,1
9409,19,17.8,1
9410,22,17.1,1
9411,18,18.3,1
9412,22,17.9,1
9413,24,17.7,1
9414,20,18.1,1
9415,18,18.3,1
9416,20,18.1,1
9417,18,18.3,1
9418,20,18.1,1
9419,18,18.3,1
9420,20,18.1,1
9421,21,17.6,1
9422,20,18.1,1
9423,18,18.3,1
9424,18,18.3,1
9425,18,18.3,1
9426,19,17.8,1
9427,21,17.6,1
9428,19,17.8,1
9429,20,18.1,1
9430,18,18.3,1
9431,22,17.9,1
9432,18,18.3,1
9433,19,17.8,1
9434,21,17.6,1
9435,20,18.1,1
9436,20,18.1,1
9437,24,16.9,1
9438,19,17.8,1
9439,21,17.6,1
9440,20,17.3,1
9441,18,18.3,1
9442,21,17.6,1
9443,18,18.3,1
9444,21,17.6,1
9445,21,17.6,1
9446,20,18.1,1
9447,18,18.3,1
9448,18,18.3,1
9449,18,18.3,1
9450,20,17.3,1
9451,20,18.1,1
9452,18,18.3,1
9453,18,18.3,1
9454,23,17.4,1
9455,20,18.1,1
9456,18,18.3,1
9457,22,17.1,1
9458,21,17.6,1
9459,18,18.3,1
9460,18,18.3,1
9461,20,18.1,1
9462,18,18.3,1
9463,23,17.4,1
9464,19,17.8,1
9465,20,18.1,1
9466,18,18.3,1
9467,23,17.4,1
9468,23,17.4,1
9469,19,17.8,1
9470,18,18.3,1
9471,25,17.2,1
9472,22,17.9,1
9473,18,18.3,1
9474,20,18.1,1
9475,25,17.2,1
9476,24,17.7,1
9477,21,17.6,1
9478,18,18.3,1
9479,18,18.3,1
9480,20,18.1,1
9481,22,17.9,1
9482,18,18.3,1
9483,18,18.3,1
9484,26,17.5,1
9485,20,18.1,1
9486,23,17.4,1
9487,25,17.2,1
9488,18,18.3,1
9489,18,18.3,1
9490,20,18.1,1
9491,18,18.3,1
9492,20,18.1,1
9493,20,18.1,1
9494,26,17.5,1
9495,20,18.1,1
9496,23,17.4,1
9497,20,17.3,1
9498,24,16.9,1
9499,18,18.3,1
9500,21,17.6,1
9501,18,18.3,1
9502,20,18.1,1
9503,19,17.8,1
9504,22,17.9,1
9505,18,18.3,1
9506,18,18.3,1
9507,21,17.6,1
9508,22,17.9,1
9509,18,18.3,1
9510,20,18.1,1
9511,18,18.3,1
9512,18,18.3,1
9513,19,17.8,1
9514,18,18.3,1
9515,18,18.3,1
9516,18,18.3,1
9517,20,18.1,1
9518,20,18.1,1
9519,19,17.8,1
9520,19,17.8,1
9521,24,17.7,1
9522,22,17.9,1
9523,18,18.3,1
9524,19,17.8,1
9525,23,17.4,1
9526,19,17.8,1
9527,18,18.3,1
9528,21,17.6,1
9529,23,17.4,1
9530,22,17.9,1
9531,18,18.3,1
9532,24,17.7,1
9533,21,16.8,1
9534,20,17.3,1
9535,22,17.9,1
9536,22,17.9,1
9537,20,17.3,1
9538,21,17.6,1
9539,19,17.8,1
9540,18,18.3,1
9541,21,17.6,1
9542,22,17.9,1
9543,18,18.3,1
9544,22,17.9,1
9545,20,18.1,1
9546,19,17.8,1
9547,18,18.3,1
9548,20,18.1,1
9549,21,17.6,1
9550,19,17.8,1
9551,22,17.9,1
9552,18,18.3,1
9553,20,18.1,1
9554,20,18.1,1
9555,18,18.3,1
9556,19,17.8,1
9557,21,17.6,1
9558,19,17.8,1
9559,29,16.8,1
9560,20,18.1,1
9561,22,17.9,1
9562,21,17.6,1
9563,26,16.7,1
9564,18,18.3,1
9565,24,17.7,1
9566,18,18.3,1
9567,24,16.9,1
9568,23,17.4,1
9569,22,17.1,1
9570,20,18.1,1
9571,26,16.7,1
9572,18,18.3,1
9573,20,18.1,1
9574,20,18.1,1
9575,20,18.1,1
9576,20,18.1,1
9577,18,18.3,1
9578,23,16.6,1
9579,20,18.1,1
9580,26,16.7,1
9581,23,17.4,1
9582,25,17.2,1
9583,22,17.9,1
9584,21,17.6,1
9585,20,18.1,1
9586,20,18.1,1
9587,20,18.1,1
9588,20,18.1,1
9589,20,18.1,1
9590,22,17.1,1
9591,21,17.6,1
9592,19,17.8,1
9593,18,18.3,1
9594,21,17.6,1
9595,25,17.2,1
9596,18,18.3,1
9597,29,16.8,1
9598,20,18.1,1
9599,19,17.8,1
9600,21,17.6,1
9601,18,18.3,1
9602,22,17.1,1
9603,23,17.4,1
9604,18,18.3,1
9605,19,17.8,1
9606,20,17.3,1
9607,20,17.3,1
9608,19,17.8,1
9609,19,17.8,1
9610,21,17.6,1
9611,18,18.3,1
9612,22,17.9,1
9613,20,17.3,1
9614,21,17.6,1
9615,21,17.6,1
9616,18,18.3,1
9617,18,18.3,1
9618,20,18.1,1
9619,20,18.1,1
9620,24,16.9,1
9621,21,17.6,1
9622,21,17.6,1
9623,18,18.3,1
9624,18,18.3,1
9625,21,17.6,1
9626,18,18.3,1
9627,22,17.1,1
9628,19,17.8,1
9629,20,17.3,1
9630,19,17.8,1
9631,18,18.3,1
9632,20,18.1,1
9633,18,18.3,1
9634,23,17.4,1
9635,23,17.4,1
9636,18,18.3,1
9637,18,18.3,1
9638,19,17.8,1
9639,19,17.8,1
9640,22,17.9,1
9641,19,17.8,1
9642,21,17.6,1
9643,18,18.3,1
9644,20,18.1,1
9645,18,18.3,1
9646,22,17.9,1
9647,18,18.3,1
9648,18,18.3,1
9649,18,18.3,1
9650,20,18.1,1
9651,21,17.6,1
9652,19,17.8,1
9653,20,18.1,1
9654,19,17.8,1
9655,19,17.8,1
9656,18,18.3,1
9657,23,17.4,1
9658,18,18.3,1
9659,20,18.1,1
9660,22,17.9,1
9661,21,16.8,1
9662,20,18.1,1
9663,21,17.6,1
9664,19,17.8,1
9665,18,18.3,1
9666,19,17.8,1
9667,22,17.9,1
9668,20,18.1,1
9669,22,17.9,1
9670,18,18.3,1
9671,25,17.2,1
9672,20,18.1,1
9673,20,18.1,1
9674,20,18.1,1
9675,18,18.3,1
9676,18,18.3,1
9677,21,17.6,1
9678,22,17.9,1
9679,22,17.9,1
9680,18,18.3,1
9681,26,17.5,1
9682,18,18.3,1
9683,21,17.6,1
9684,18,18.3,1
9685,20,18.1,1
9686,20,18.1,1
9687,20,17.3,1
9688,22,17.1,1
9689,24,17.7,1
9690,20,18.1,1
9691,22,17.1,1
9692,20,18.1,1
9693,20,18.1,1
9694,20,18.1,1
9695,18,18.3,1
9696,26,16.7,1
9697,20,18.1,1
9698,21,17.6,1
9699,18,18.3,1
9700,18,18.3,1
9701,22,17.9,1
9702,18,18.3,1
9703,18,18.3,1
9704,20,18.1,1
9705,18,18.3,1
9706,24,16.9,1
9707,18,18.3,1
9708,20,18.1,1
9709,18,18.3,1
9710,20,18.1,1
9711,27,17.0,1
9712,20,18.1,1
9713,22,17.9,1
9714,23,17.4,1
9715,22,17.9,1
9716,18,18.3,1
9717,18,18.3,1
9718,18,18.3,1
9719,20,17.3,1
9720,20,18.1,1
9721,20,18.1,1
9722,23,17.4,1
9723,26,16.7,1
9724,18,18.3,1
9725,18,18.3,1
9726,20,17.3,1
9727,18,18.3,1
9728,20,18.1,1
9729,18,18.3,1
9730,23,17.4,1
9731,21,17.6,1
9732,18,18.3,1
9733,18,18.3,1
9734,20,18.1,1
9735,18,18.3,1
9736,18,18.3,1
9737,19,17.8,1
9738,18,18.3,1
9739,29,16.8,1
9740,19,17.8,1
9741,22,17.9,1
9742,20,18.1,1
9743,21,16.8,1
9744,19,17.8,1
9745,22,17.9,1
9746,18,18.3,1
9747,18,18.3,1
9748,18,18.3,1
9749,20,18.1,1
9750,21,17.6,1
9751,24,17.7,1
9752,18,18.3,1
9753,20,18.1,1
9754,20,18.1,1
9755,20,18.1,1
9756,20,18.1,1
9757,24,17.7,1
9758,19,17.8,1
9759,18,18.3,1
9760,18,18.3,1
9761,20,18.1,1
9762,24,17.7,1
9763,18,18.3,1
9764,24,17.7,1
9765,18,18.3,1
9766,20,17.3,1
9767,19,17.8,1
9768,18,18.3,1
9769,18,18.3,1
9770,23,17.4,1
9771,20,18.1,1
9772,20,18.1,1
9773,21,17.6,1
9774,20,18.1,1
9775,19,17.8,1
9776,22,17.9,1
9777,20,18.1,1
9778,19,17.8,1
9779,18,18.3,1
9780,19,17.8,1
9781,18,18.3,1
9782,20,18.1,1
9783,20,18.1,1
9784,22,17.9,1
9785,20,18.1,1
9786,18,18.3,1
9787,21,17.6,1
9788,21,17.6,1
9789,18,18.3,1
9790,19,17.8,1
9791,18,18.3,1
9792,20,18.1,1
9793,24,17.7,1
9794,18,18.3,1
9795,20,18.1,1
9796,19,17.8,1
9797,19,17.8,1
9798,20,18.1,1
9799,21,17.6,1
9800,19,17.8,1
9801,20,18.1,1
9802,19,17.8,1
9803,20,17.3,1
9804,22,17.1,1
9805,20,18.1,1
9806,19,17.8,1
9807,18,18.3,1
9808,26,17.5,1
9809,18,18.3,1
9810,32,16.9,1
9811,20,18.1,1
9812,18,18.3,1
9813,18,18.3,1
9814,23,17.4,1
9815,20,18.1,1
9816,20,18.1,1
9817,19,17.8,1
9818,18,18.3,1
9819,22,17.9,1
9820,20,17.3,1
9821,18,18.3,1
9822,18,18.3,1
9823,22,17.9,1
9824,20,18.1,1
9825,22,17.9,1
9826,18,18.3,1
9827,20,18.1,1
9828,22,17.9,1
9829,20,18.1,1
9830,20,18.1,1
9831,24,17.7,1
9832,20,17.3,1
9833,18,18.3,1
9834,20,18.1,1
9835,18,18.3,1
9836,18,18.3,1
9837,20,18.1,1
9838,20,18.1,1
9839,24,17.7,1
9840,21,17.6,1
9841,23,17.4,1
9842,18,18.3,1
9843,20,18.1,1
9844,18,18.3,1
9845,22,17.1,1
9846,25,17.2,1
9847,19,17.8,1
9848,21,17.6,1
9849,21,17.6,1
9850,19,17.8,1
9851,19,17.8,1
9852,21,17.6,1
9853,24,17.7,1
9854,18,18.3,1
9855,20,18.1,1
9856,21,17.6,1
9857,19,17.8,1
9858,18,18.3,1
9859,22,17.9,1
9860,24,16.9,1
9861,18,18.3,1
9862,21,17.6,1
9863,18,18.3,1
9864,19,17.8,1
9865,20,18.1,1
9866,18,18.3,1
9867,20,18.1,1
9868,20,17.3,1
9869,22,17.9,1
9870,18,18.3,1
9871,20,18.1,1
9872,21,17.6,1
9873,20,17.3,1
9874,19,17.8,1
9875,21,17.6,1
9876,18,18.3,1
9877,20,18.1,1
9878,20,17.3,1
9879,18,18.3,1
9880,19,17.8,1
9881,22,17.9,1
9882,20,18.1,1
9883,18,18.3,1
9884,22,17.9,1
9885,22,17.9,1
9886,18,18.3,1
9887,26,17.5,1
9888,24,17.7,1
9889,18,18.3,1
9890,18,18.3,1
9891,22,17.9,1
9892,22,17.9,1
9893,20,18.1,1
9894,18,18.3,1
9895,21,17.6,1
9896,20,18.1,1
9897,18,18.3,1
9898,22,17.9,1
9899,18,18.3,1
9900,18,18.3,1
9901,18,18.3,1
9902,18,18.3,1
9903,19,17.8,1
9904,20,18.1,1
9905,23,17.4,1
9906,30,17.1,1
9907,22,17.9,1
9908,24,16.9,1
9909,19,17.8,1
9910,20,18.1,1
9911,18,18.3,1
9912,19,17.8,1
9913,18,18.3,1
9914,19,17.8,1
9915,19,17.8,1
9916,20,18.1,1
9917,20,18.1,1
9918,22,17.1,1
9919,19,17.8,1
9920,20,18.1,1
9921,22,17.1,1
9922,18,18.3,1
9923,22,17.9,1
9924,19,17.8,1
9925,24,17.7,1
9926,18,18.3,1
9927,19,17.8,1
9928,20,18.1,1
9929,25,17.2,1
9930,19,17.8,1
9931,23,17.4,1
9932,19,17.8,1
9933,18,18.3,1
9934,20,18.1,1
9935,19,17.8,1
9936,21,17.6,1
9937,18,18.3,1
9938,19,17.8,1
9939,18,18.3,1
9940,20,18.1,1
9941,19,17.8,1
9942,18,18.3,1
9943,18,18.3,1
9944,20,18.1,1
9945,23,17.4,1
9946,28,17.3,1
9947,20,18.1,1
9948,21,17.6,1
9949,19,17.8,1
9950,19,17.8,1
9951,18,18.3,1
9952,21,17.6,1
9953,18,18.3,1
9954,21,17.6,1
9955,18,18.3,1
9956,19,17.8,1
9957,21,17.6,1
9958,18,18.3,1
9959,24,17.7,1
9960,21,17.6,1
9961,18,18.3,1
9962,21,17.6,1
9963,19,17.8,1
9964,18,18.3,1
9965,23,17.4,1
9966,22,17.9,1
9967,18,18.3,1
9968,20,18.1,1
9969,21,17.6,1
9970,24,17.7,1
9971,18,18.3,1
9972,31,15.8,1
9973,20,18.1,1
9974,18,18.3,1
9975,22,17.9,1
9976,18,18.3,1
9977,18,18.3,1
9978,19,17.8,1
9979,18,18.3,1
9980,25,17.2,1
9981,21,17.6,1
9982,19,17.8,1
9983,23,17.4,1
9984,20,18.1,1
9985,23,17.4,1
9986,18,18.3,1
9987,18,18.3,1
9988,20,17.3,1
9989,19,17.8,1
9990,22,17.1,1
9991,20,18.1,1
9992,24,17.7,1
9993,20,18.1,1
9994,18,18.3,1
9995,19,17.8,1
9996,20,18.1,1
9997,20,18.1,1
9998,18,18.3,1
9999,22,17.9,1
10000,20,18.1,1
